players_bbref_id,player_code,player_name,birth_date,college_name,height,player_url,pos,weight,year_min,year_max,active,nbacom_player_id
1,ackerdo01,Don Ackerman,1930-09-04,Long Island University,6-0,/players/a/ackerdo01.html,G,183,1954,1954,f,
2,actonbu01,Bud Acton,1942-01-11,Hillsdale College,6-6,/players/a/actonbu01.html,F,210,1968,1968,f,
3,adamsge01,George Adams,1949-05-15,Gardner-Webb University,6-5,/players/a/adamsge01.html,F-G,210,1973,1975,f,
4,aitchma01,Matthew Aitch,1944-09-21,Michigan State University,6-7,/players/a/aitchma01.html,F,230,1968,1968,f,
5,allenbi01,Bill Allen,,New Mexico State University,6-8,/players/a/allenbi01.html,C-F,205,1968,1968,f,
6,allenwi01,Willie Allen,1949-02-08,University of Miami,6-6,/players/a/allenwi01.html,F,230,1972,1972,f,
7,anderan01,Andrew Anderson,1945-07-06,Canisius College,6-2,/players/a/anderan01.html,G,184,1968,1970,f,
8,anderda01,Dan Anderson,1943-02-15,Augsburg College,6-10,/players/a/anderda01.html,C,230,1968,1969,f,
9,anderda02,Dan Anderson,1951-01-01,University of Southern California,6-2,/players/a/anderda02.html,G,185,1975,1976,f,
10,anderjj01,J.J. Anderson,1960-09-23,Bradley University,6-8,/players/a/anderjj01.html,F,195,1983,1985,f,
11,antetth01,Thanasis Antetokounmpo,1992-07-17,,6-7,/players/a/antetth01.html,F,205,2016,2016,t,
12,architi01,Tiny Archibald,1948-09-02,University of Texas at El Paso,6-1,/players/a/architi01.html,G,150,1971,1984,f,
13,armstcu01,Curly Armstrong,1918-11-01,Indiana University,5-11,/players/a/armstcu01.html,G-F,170,1949,1951,f,
14,athadi01,Dick Atha,1931-09-21,Indiana State University,6-2,/players/a/athadi01.html,G,190,1956,1958,f,
15,attleal01,Al Attles,1936-11-07,North Carolina Agricultural and Technical State University,6-0,/players/a/attleal01.html,G,175,1961,1971,f,
16,austiis01,Isaac Austin,1969-08-18,Arizona State University,6-10,/players/a/austiis01.html,C,255,1992,2002,f,
17,austijo01,Johnny Austin,1944-08-31,Boston College,6-0,/players/a/austijo01.html,G,170,1967,1968,f,
18,averibi01,Bird Averitt,1952-07-22,Pepperdine University,6-1,/players/a/averibi01.html,G,170,1974,1978,f,
19,baconhe01,Henry Bacon,1948-07-05,University of Louisville,6-3,/players/b/baconhe01.html,G,205,1973,1973,f,
20,bakerji01,Jimmie Baker,1953-12-25,University of Hawaii,6-9,/players/b/bakerji01.html,F,220,1976,1976,f,
21,bakerla01,LaMark Baker,1969-11-11,Ohio State University,6-1,/players/b/bakerla01.html,G,175,1999,1999,f,
22,baldwwa01,Wade Baldwin,1996-03-29,Vanderbilt University,6-4,/players/b/baldwwa01.html,G,202,2017,2017,t,
23,asikom01,Omer Asik,1986-07-04,,7-0,/players/a/asikom01.html,C,255,2011,2017,t,201600
24,bankswa01,Walker Banks,1947-08-26,Western Kentucky University,6-10,/players/b/bankswa01.html,C,205,1971,1971,f,
25,bardost01,Steve Bardo,1968-04-05,University of Illinois at Urbana-Champaign,6-5,/players/b/bardost01.html,G,190,1992,1996,f,
26,bareajo01,J.J. Barea,1984-06-26,Northeastern University,6-0,/players/b/bareajo01.html,G,185,2007,2017,t,
27,barnena01,Nathaniel Barnett,1953-01-29,University of Akron,6-3,/players/b/barnena01.html,G,175,1976,1976,f,
28,barrmo01,Moe Barr,1944-06-19,Duquesne University,6-4,/players/b/barrmo01.html,G,195,1971,1971,f,
29,barremi01,Mike Barrett,1943-09-05,West Virginia University Institute of Technology,6-2,/players/b/barremi01.html,G,155,1970,1973,f,
30,batesbi01,Billy Ray Bates,1956-05-31,Kentucky State University,6-4,/players/b/batesbi01.html,G,210,1980,1983,f,
